,Date,Predicted
1055,2025-08-26,1
1056,2025-08-27,0
1057,2025-08-28,0
1058,2025-08-29,1
1059,2025-09-02,0
1060,2025-09-03,1
1061,2025-09-04,0
1062,2025-09-05,1
1063,2025-09-08,0
1064,2025-09-09,0
1065,2025-09-10,0
1066,2025-09-11,1
1067,2025-09-12,1
1068,2025-09-15,1
1069,2025-09-16,1
1070,2025-09-17,1
1071,2025-09-18,1
1072,2025-09-19,1
1073,2025-09-22,0
1074,2025-09-23,1
1075,2025-09-24,1
1076,2025-09-25,1
1077,2025-09-26,1
1078,2025-09-29,1
1079,2025-09-30,1
1080,2025-10-01,0
1081,2025-10-02,0
1082,2025-10-03,1
1083,2025-10-06,0
1084,2025-10-07,1
1085,2025-10-08,0
1086,2025-10-09,0
1087,2025-10-10,0
1088,2025-10-13,0
1089,2025-10-14,1
1090,2025-10-15,0
1091,2025-10-16,1
1092,2025-10-17,0
1093,2025-10-20,1
1094,2025-10-21,1
1095,2025-10-22,0
1096,2025-10-23,0
1097,2025-10-24,1
1098,2025-10-27,1
1099,2025-10-28,1
1100,2025-10-29,1
1101,2025-10-30,1
1102,2025-10-31,1
1103,2025-11-03,1
1104,2025-11-04,0
1105,2025-11-05,1
1106,2025-11-06,1
1107,2025-11-07,1
1108,2025-11-10,1
1109,2025-11-11,0
1110,2025-11-12,0
1111,2025-11-13,0
1112,2025-11-14,1
1113,2025-11-17,0
1114,2025-11-18,1
1115,2025-11-19,0
1116,2025-11-20,0
1117,2025-11-21,1
1118,2025-11-24,1
1119,2025-11-25,1
1120,2025-11-26,1
1121,2025-11-28,0
1122,2025-12-01,1
1123,2025-12-02,0
1124,2025-12-03,0
1125,2025-12-04,0
1126,2025-12-05,1
1127,2025-12-08,1
1128,2025-12-09,1
1129,2025-12-10,1
1130,2025-12-11,1
1131,2025-12-12,1
1132,2025-12-15,0
1133,2025-12-16,0
1134,2025-12-17,0
1135,2025-12-18,0
1136,2025-12-19,0
1137,2025-12-22,0
1138,2025-12-23,0
1139,2025-12-24,0
1140,2025-12-26,0
1141,2025-12-29,0
1142,2025-12-30,0
1143,2025-12-31,0
1144,2026-01-02,0
1145,2026-01-05,0
1146,2026-01-06,0
1147,2026-01-07,1
1148,2026-01-08,1
1149,2026-01-09,1
1150,2026-01-12,1
1151,2026-01-13,1
1152,2026-01-14,1
1153,2026-01-15,1
1154,2026-01-16,1
1155,2026-01-20,1
1156,2026-01-21,1
1157,2026-01-22,1
1158,2026-01-23,1
1159,2026-01-26,1
1160,2026-01-27,0
1161,2026-01-28,0
1162,2026-01-29,0
1163,2026-01-30,1
1164,2026-02-02,1
1165,2026-02-03,1
1166,2026-02-04,1
1167,2026-02-05,1
1168,2026-02-06,0
1169,2026-02-09,1
1170,2026-02-10,1
1171,2026-02-11,1
1172,2026-02-12,0
1173,2026-02-13,0
1174,2026-02-17,1
1175,2026-02-18,1
1176,2026-02-19,1
1177,2026-02-20,1
1178,2026-02-23,0
1179,2026-02-24,1
1180,2026-02-25,0
1181,2026-02-26,1
1182,2026-02-27,1
1183,2026-03-02,0
1184,2026-03-03,1
1185,2026-03-04,1
1186,2026-03-05,0
1187,2026-03-06,1
1188,2026-03-09,1
1189,2026-03-10,1
1190,2026-03-11,1
1191,2026-03-12,1
1192,2026-03-13,0
1193,2026-03-16,1
1194,2026-03-17,1
1195,2026-03-18,0
1196,2026-03-19,1
1197,2026-03-20,1
1198,2026-03-23,1
1199,2026-03-24,1
1200,2026-03-25,0
1201,2026-03-26,1
1202,2026-03-27,1
1203,2026-03-30,1
1204,2026-03-31,1
1205,2026-04-01,1
1206,2026-04-02,1
1207,2026-04-06,1
1208,2026-04-07,0
1209,2026-04-08,1
1210,2026-04-09,0
1211,2026-04-10,1
1212,2026-04-13,0
1213,2026-04-14,1
1214,2026-04-15,1
1215,2026-04-16,0
1216,2026-04-17,1
1217,2026-04-20,0
1218,2026-04-21,1
1219,2026-04-22,1
1220,2026-04-23,1
1221,2026-04-24,1
1222,2026-04-27,0
1223,2026-04-28,1
1224,2026-04-29,1
1225,2026-04-30,1
1226,2026-05-01,1
1227,2026-05-04,1
1228,2026-05-05,1
1229,2026-05-06,1
1230,2026-05-07,1
1231,2026-05-08,1
1232,2026-05-11,1
1233,2026-05-12,0
1234,2026-05-13,0
1235,2026-05-14,0
1236,2026-05-15,0
1237,2026-05-18,0
1238,2026-05-19,0
1239,2026-05-20,0
1240,2026-05-21,0
1241,2026-05-22,0
1242,2026-05-26,0
1243,2026-05-27,0
1244,2026-05-28,0
1245,2026-05-29,0
1246,2026-06-01,0
1247,2026-06-02,0
1248,2026-06-03,1
1249,2026-06-04,0
1250,2026-06-05,1
1251,2026-06-08,1
1252,2026-06-09,0
1253,2026-06-10,1
1254,2026-06-11,1
1255,2026-06-12,1
